country,code,year,life_expectancy,energy_consumption
"Less developed regions, excluding least developed countries",,1976,57.1751,
"Less developed regions, excluding least developed countries",,1977,57.8871,
"Less developed regions, excluding least developed countries",,1978,58.3778,
"Less developed regions, excluding least developed countries",,1979,58.9383,
"Less developed regions, excluding least developed countries",,1980,59.4056,
"Less developed regions, excluding least developed countries",,1981,59.9057,
"Less developed regions, excluding least developed countries",,1982,60.3896,
"Less developed regions, excluding least developed countries",,1983,60.885,
"Less developed regions, excluding least developed countries",,1984,61.3735,
"Less developed regions, excluding least developed countries",,1985,61.7998,
"Less developed regions, excluding least developed countries",,1986,62.2429,
"Less developed regions, excluding least developed countries",,1987,62.6581,
"Less developed regions, excluding least developed countries",,1988,62.9789,
"Less developed regions, excluding least developed countries",,1989,63.3676,
"Less developed regions, excluding least developed countries",,1990,63.6336,
"Less developed regions, excluding least developed countries",,1991,63.9562,
"Less developed regions, excluding least developed countries",,1992,64.2659,
"Less developed regions, excluding least developed countries",,1993,64.5677,
"Less developed regions, excluding least developed countries",,1994,64.8122,
"Less developed regions, excluding least developed countries",,1995,65.0802,
"Less developed regions, excluding least developed countries",,1996,65.3809,
"Less developed regions, excluding least developed countries",,1997,65.6807,
"Less developed regions, excluding least developed countries",,1998,65.9675,
"Less developed regions, excluding least developed countries",,1999,66.2726,
"Less developed regions, excluding least developed countries",,2000,66.6224,
"Less developed regions, excluding least developed countries",,2001,66.9207,
"Less developed regions, excluding least developed countries",,2002,67.2694,
"Less developed regions, excluding least developed countries",,2003,67.6027,
"Less developed regions, excluding least developed countries",,2004,67.8236,
"Less developed regions, excluding least developed countries",,2005,68.2492,
"Less developed regions, excluding least developed countries",,2006,68.6088,
"Less developed regions, excluding least developed countries",,2007,68.9756,
"Less developed regions, excluding least developed countries",,2008,69.2564,
"Less developed regions, excluding least developed countries",,2009,69.6343,
"Less developed regions, excluding least developed countries",,2010,69.9988,
"Less developed regions, excluding least developed countries",,2011,70.3072,
"Less developed regions, excluding least developed countries",,2012,70.6423,
"Less developed regions, excluding least developed countries",,2013,70.9283,
"Less developed regions, excluding least developed countries",,2014,71.2386,
"Less developed regions, excluding least developed countries",,2015,71.4909,
"Less developed regions, excluding least developed countries",,2016,71.737,
"Less developed regions, excluding least developed countries",,2017,71.9496,
"Less developed regions, excluding least developed countries",,2018,72.244,
"Less developed regions, excluding least developed countries",,2019,72.4748,
"Less developed regions, excluding least developed countries",,2020,71.817,
"Less developed regions, excluding least developed countries",,2021,70.6093,
"Less developed regions, excluding least developed countries",,2022,72.7172,
"Less developed regions, excluding least developed countries",,2023,72.9367,
Liberia,LBR,1950,37.9657,
Liberia,LBR,1951,38.0238,
Liberia,LBR,1952,38.0518,
Liberia,LBR,1953,38.0767,
Liberia,LBR,1954,38.0968,
Liberia,LBR,1955,38.1094,
Liberia,LBR,1956,38.0957,
Liberia,LBR,1957,38.0784,
Liberia,LBR,1958,38.0543,
Liberia,LBR,1959,38.0562,
Liberia,LBR,1960,38.073,
Liberia,LBR,1961,38.1039,
Liberia,LBR,1962,38.1673,
Liberia,LBR,1963,38.3091,
Liberia,LBR,1964,38.4511,
Liberia,LBR,1965,38.693,
Liberia,LBR,1966,38.9545,
Liberia,LBR,1967,39.2622,
Liberia,LBR,1968,39.5884,
Liberia,LBR,1969,39.9911,
Liberia,LBR,1970,40.3594,
Liberia,LBR,1971,40.7203,
Liberia,LBR,1972,41.1988,
Liberia,LBR,1973,41.6186,
Liberia,LBR,1974,42.0626,
Liberia,LBR,1975,42.4627,
Liberia,LBR,1976,42.8508,
Liberia,LBR,1977,43.2204,
Liberia,LBR,1978,43.5666,
Liberia,LBR,1979,43.8898,
Liberia,LBR,1980,44.0877,4446.222
Liberia,LBR,1981,44.3441,3979.005
Liberia,LBR,1982,44.4467,3872.5903
Liberia,LBR,1983,44.5762,3754.7764
Liberia,LBR,1984,44.6832,3313.448
Liberia,LBR,1985,44.0256,3221.5747
Liberia,LBR,1986,44.4939,2371.911
Liberia,LBR,1987,44.2673,1745.9802
Liberia,LBR,1988,44.0652,2175.64
Liberia,LBR,1989,43.8633,1728.6504
Liberia,LBR,1990,37.6435,1080.2678
Liberia,LBR,1991,43.5745,691.586
Liberia,LBR,1992,43.5661,684.63403
Liberia,LBR,1993,43.0215,726.56024
Liberia,LBR,1994,42.6212,728.3196
Liberia,LBR,1995,44.5732,721.8602
Liberia,LBR,1996,44.9454,728.59454
Liberia,LBR,1997,48.3022,672.205
Liberia,LBR,1998,49.3671,628.51636
Liberia,LBR,1999,50.4116,594.7571
Liberia,LBR,2000,51.8517,645.7846
Liberia,LBR,2001,53.1095,668.8408
Liberia,LBR,2002,54.0612,642.84454
Liberia,LBR,2003,53.045,698.4344
Liberia,LBR,2004,55.9489,748.6736
Liberia,LBR,2005,56.7648,838.0918
Liberia,LBR,2006,57.4946,811.78455
Liberia,LBR,2007,58.1469,720.87555
Liberia,LBR,2008,58.6751,613.2719
Liberia,LBR,2009,59.1064,542.47174
Liberia,LBR,2010,59.3577,829.7134
Liberia,LBR,2011,59.4862,888.3236
Liberia,LBR,2012,59.7855,951.0447
Liberia,LBR,2013,59.9925,822.9725
Liberia,LBR,2014,59.2101,1061.386
Liberia,LBR,2015,59.2481,1043.5267
Liberia,LBR,2016,60.4834,1175.4808
Liberia,LBR,2017,60.7767,995.341
Liberia,LBR,2018,60.9995,440.8255
Liberia,LBR,2019,61.2324,718.29877
Liberia,LBR,2020,61.2672,548.4269
Liberia,LBR,2021,61.1658,508.53143
Liberia,LBR,2022,61.9342,531.1616
Liberia,LBR,2023,62.1625,533.9603
Libya,LBY,1950,33.1116,
Libya,LBY,1951,33.4718,
Libya,LBY,1952,33.8006,
Libya,LBY,1953,34.1825,
Libya,LBY,1954,34.6546,
Libya,LBY,1955,35.249,
Libya,LBY,1956,36.003,
Libya,LBY,1957,36.8759,
Libya,LBY,1958,37.9905,
Libya,LBY,1959,39.2657,
Libya,LBY,1960,40.7522,
Libya,LBY,1961,42.3619,
Libya,LBY,1962,44.0755,
Libya,LBY,1963,45.5845,
Libya,LBY,1964,47.6522,
Libya,LBY,1965,49.2776,
Libya,LBY,1966,50.9458,
Libya,LBY,1967,52.4615,
Libya,LBY,1968,53.849,
Libya,LBY,1969,55.173,
Libya,LBY,1970,56.3791,
Libya,LBY,1971,57.5826,
Libya,LBY,1972,58.6855,
Libya,LBY,1973,59.7104,
Libya,LBY,1974,60.7093,
Libya,LBY,1975,61.6207,
Libya,LBY,1976,62.4481,
Libya,LBY,1977,63.1294,
Libya,LBY,1978,63.796,
Libya,LBY,1979,64.3275,
Libya,LBY,1980,64.7975,34383.223
Libya,LBY,1981,65.2549,29115.6
Libya,LBY,1982,65.7679,28002.148
Libya,LBY,1983,66.2605,30193.688
Libya,LBY,1984,66.7477,29797.709
Libya,LBY,1985,67.2854,31720.879
Libya,LBY,1986,67.8057,32196.91
Libya,LBY,1987,68.2579,32205.834
Libya,LBY,1988,68.6083,32134.729
Libya,LBY,1989,68.9786,32443.957
Libya,LBY,1990,69.3118,33494.316
Libya,LBY,1991,69.6353,34203.9
Libya,LBY,1992,69.9735,31258.516
Libya,LBY,1993,70.2474,31748.7
Libya,LBY,1994,70.4725,32218.666
Libya,LBY,1995,70.6415,33059.832
Libya,LBY,1996,70.7358,34375.734
Libya,LBY,1997,70.7197,35646.33
Libya,LBY,1998,70.6567,33797.156
Libya,LBY,1999,70.6007,30057.596
Libya,LBY,2000,70.5421,40140.523
Libya,LBY,2001,70.6533,39725.164
Libya,LBY,2002,70.7883,40171.86
Libya,LBY,2003,70.996,38797.04
Libya,LBY,2004,71.2096,38933.094
Libya,LBY,2005,71.4386,39424.71
Libya,LBY,2006,71.6324,35416.367
Libya,LBY,2007,71.7876,34466.79
Libya,LBY,2008,71.9361,35030.727
Libya,LBY,2009,72.0706,39264.84
Libya,LBY,2010,72.1963,40569.05
Libya,LBY,2011,69.9496,27274.67
Libya,LBY,2012,72.1882,34885.81
Libya,LBY,2013,72.3387,36775.57
Libya,LBY,2014,71.2996,35231.008
Libya,LBY,2015,71.644,27587.34
Libya,LBY,2016,71.7987,26594.12
Libya,LBY,2017,72.721,41165.113
Libya,LBY,2018,73.1508,38450.117
Libya,LBY,2019,72.9412,32330.232
Libya,LBY,2020,72.3882,25440.334
Libya,LBY,2021,72.0617,28791.734
Libya,LBY,2022,74.4615,30359.734
Libya,LBY,2023,69.3389,29554.363
Liechtenstein,LIE,1950,65.3378,
Liechtenstein,LIE,1951,65.8488,
Liechtenstein,LIE,1952,66.2266,
Liechtenstein,LIE,1953,66.887,
Liechtenstein,LIE,1954,67.5483,
Liechtenstein,LIE,1955,68.3079,
Liechtenstein,LIE,1956,68.8896,
Liechtenstein,LIE,1957,69.5825,
Liechtenstein,LIE,1958,70.1143,
Liechtenstein,LIE,1959,70.6007,
Liechtenstein,LIE,1960,70.8957,
Liechtenstein,LIE,1961,70.9701,
Liechtenstein,LIE,1962,70.8757,
Liechtenstein,LIE,1963,70.9323,
Liechtenstein,LIE,1964,71.0747,
Liechtenstein,LIE,1965,71.2406,
Liechtenstein,LIE,1966,71.6387,
Liechtenstein,LIE,1967,72.0218,
Liechtenstein,LIE,1968,72.3471,
Liechtenstein,LIE,1969,72.5542,
Liechtenstein,LIE,1970,72.82,
Liechtenstein,LIE,1971,73.0312,
Liechtenstein,LIE,1972,73.3725,
Liechtenstein,LIE,1973,73.6525,
Liechtenstein,LIE,1974,74.0246,
Liechtenstein,LIE,1975,74.3304,
Liechtenstein,LIE,1976,74.5722,
Liechtenstein,LIE,1977,74.7716,
Liechtenstein,LIE,1978,74.7133,
Liechtenstein,LIE,1979,74.7396,
Liechtenstein,LIE,1980,74.7834,
Liechtenstein,LIE,1981,74.9478,
Liechtenstein,LIE,1982,75.0603,
Liechtenstein,LIE,1983,75.7126,
Liechtenstein,LIE,1984,76.1879,
Liechtenstein,LIE,1985,76.7347,
Liechtenstein,LIE,1986,77.2302,
Liechtenstein,LIE,1987,77.753,
Liechtenstein,LIE,1988,77.9933,
Liechtenstein,LIE,1989,78.2839,
Liechtenstein,LIE,1990,78.5098,
Liechtenstein,LIE,1991,78.6597,
Liechtenstein,LIE,1992,78.654,
Liechtenstein,LIE,1993,78.4518,
Liechtenstein,LIE,1994,78.1798,
Liechtenstein,LIE,1995,77.9183,
Liechtenstein,LIE,1996,77.6657,
Liechtenstein,LIE,1997,77.596,
Liechtenstein,LIE,1998,77.8058,
Liechtenstein,LIE,1999,78.1507,
Liechtenstein,LIE,2000,78.5757,
Liechtenstein,LIE,2001,79.1936,
Liechtenstein,LIE,2002,79.7588,
Liechtenstein,LIE,2003,80.2377,
Liechtenstein,LIE,2004,80.7331,
Liechtenstein,LIE,2005,81.1169,
Liechtenstein,LIE,2006,81.4029,
Liechtenstein,LIE,2007,81.6389,
Liechtenstein,LIE,2008,81.8552,
Liechtenstein,LIE,2009,81.9374,
Liechtenstein,LIE,2010,82.0538,
Liechtenstein,LIE,2011,82.1571,
Liechtenstein,LIE,2012,82.2544,
Liechtenstein,LIE,2013,82.3739,
Liechtenstein,LIE,2014,82.5465,
Liechtenstein,LIE,2015,82.7618,
Liechtenstein,LIE,2016,82.8949,
Liechtenstein,LIE,2017,83.111,
Liechtenstein,LIE,2018,83.269,
Liechtenstein,LIE,2019,83.4047,
Liechtenstein,LIE,2020,82.037,
Liechtenstein,LIE,2021,82.7877,
Liechtenstein,LIE,2022,83.4054,
Liechtenstein,LIE,2023,83.6298,
Lithuania,LTU,1900,41.7,
Lithuania,LTU,1925,50.5,
Lithuania,LTU,1950,66.0682,
Lithuania,LTU,1951,66.1478,
Lithuania,LTU,1952,66.231,
Lithuania,LTU,1953,66.3405,
Lithuania,LTU,1954,66.4642,
Lithuania,LTU,1955,66.6379,
Lithuania,LTU,1956,66.8469,
Lithuania,LTU,1957,67.707,
Lithuania,LTU,1958,68.5558,
Lithuania,LTU,1959,69.404,
Lithuania,LTU,1960,70.289,
Lithuania,LTU,1961,70.4642,
Lithuania,LTU,1962,69.4382,
Lithuania,LTU,1963,70.5679,
Lithuania,LTU,1964,71.9352,
Lithuania,LTU,1965,71.6943,
Lithuania,LTU,1966,71.8729,
Lithuania,LTU,1967,71.9572,
Lithuania,LTU,1968,71.6307,
Lithuania,LTU,1969,71.2263,
Lithuania,LTU,1970,71.103,
Lithuania,LTU,1971,72.0393,
Lithuania,LTU,1972,71.3114,
Lithuania,LTU,1973,71.6181,
Lithuania,LTU,1974,71.5366,
Lithuania,LTU,1975,71.1081,
Lithuania,LTU,1976,71.2207,
Lithuania,LTU,1977,71.0587,
Lithuania,LTU,1978,70.854,
Lithuania,LTU,1979,70.7146,
Lithuania,LTU,1980,70.7006,
Lithuania,LTU,1981,70.6866,
Lithuania,LTU,1982,71.0645,
Lithuania,LTU,1983,71.0154,
Lithuania,LTU,1984,70.542,
Lithuania,LTU,1985,70.7399,50722.402
Lithuania,LTU,1986,72.3885,46393.746
Lithuania,LTU,1987,72.2283,48152.83
Lithuania,LTU,1988,72.0291,49914.766
Lithuania,LTU,1989,71.6371,53724.773
Lithuania,LTU,1990,71.3694,53062.188
Lithuania,LTU,1991,70.5095,55805.35
Lithuania,LTU,1992,70.3368,35524.79
Lithuania,LTU,1993,68.9336,28100.664
Lithuania,LTU,1994,68.5026,24378.572
Lithuania,LTU,1995,69.0184,27396.791
Lithuania,LTU,1996,70.1931,30085.943
Lithuania,LTU,1997,71.0289,28106.1
Lithuania,LTU,1998,71.3303,30396.541
Lithuania,LTU,1999,71.7172,25028.938
Lithuania,LTU,2000,72.1387,22425.547
Lithuania,LTU,2001,71.7123,26014.41
Lithuania,LTU,2002,71.8389,28448.023
Lithuania,LTU,2003,72.0883,29933.268
Lithuania,LTU,2004,72.0009,30611.701
Lithuania,LTU,2005,71.2464,28395.758
Lithuania,LTU,2006,70.9639,27434.281
Lithuania,LTU,2007,70.6982,30665.432
Lithuania,LTU,2008,71.6959,30585.244
Lithuania,LTU,2009,72.8496,28460.291
Lithuania,LTU,2010,73.1962,21369.94
Lithuania,LTU,2011,73.608,22682.41
Lithuania,LTU,2012,73.9644,22966.498
Lithuania,LTU,2013,74.0268,21436.043
Lithuania,LTU,2014,74.596,20866.352
Lithuania,LTU,2015,74.4737,22063.78
Lithuania,LTU,2016,74.8195,22908.295
Lithuania,LTU,2017,75.7015,24440.611
Lithuania,LTU,2018,75.9091,25323.756
Lithuania,LTU,2019,76.4245,25257.848
Lithuania,LTU,2020,75.105,25143.193
Lithuania,LTU,2021,74.2967,25102.79
Lithuania,LTU,2022,74.696,23098.156
Lithuania,LTU,2023,76.025,24025.424
Low-and-Lower-middle-income countries,,1950,39.2196,
Low-and-Lower-middle-income countries,,1951,40.0303,
Low-and-Lower-middle-income countries,,1952,41.0758,
Low-and-Lower-middle-income countries,,1953,41.6473,
Low-and-Lower-middle-income countries,,1954,42.4694,
Low-and-Lower-middle-income countries,,1955,43.082,
Low-and-Lower-middle-income countries,,1956,43.5673,
Low-and-Lower-middle-income countries,,1957,43.856,
Low-and-Lower-middle-income countries,,1958,44.3188,
Low-and-Lower-middle-income countries,,1959,45.0044,
Low-and-Lower-middle-income countries,,1960,45.366,
Low-and-Lower-middle-income countries,,1961,45.729,
Low-and-Lower-middle-income countries,,1962,46.1338,
Low-and-Lower-middle-income countries,,1963,46.4868,
Low-and-Lower-middle-income countries,,1964,46.9077,
Low-and-Lower-middle-income countries,,1965,46.5218,
Low-and-Lower-middle-income countries,,1966,46.8836,
Low-and-Lower-middle-income countries,,1967,47.2158,
Low-and-Lower-middle-income countries,,1968,48.0858,
Low-and-Lower-middle-income countries,,1969,48.4837,
Low-and-Lower-middle-income countries,,1970,48.4438,
Low-and-Lower-middle-income countries,,1971,47.1369,
Low-and-Lower-middle-income countries,,1972,49.2918,
Low-and-Lower-middle-income countries,,1973,49.8485,
Low-and-Lower-middle-income countries,,1974,50.197,
Low-and-Lower-middle-income countries,,1975,50.3023,
Low-and-Lower-middle-income countries,,1976,50.8489,
Low-and-Lower-middle-income countries,,1977,51.3965,
Low-and-Lower-middle-income countries,,1978,51.8538,
Low-and-Lower-middle-income countries,,1979,52.837,
Low-and-Lower-middle-income countries,,1980,53.3503,
Low-and-Lower-middle-income countries,,1981,53.7695,
Low-and-Lower-middle-income countries,,1982,54.1788,
Low-and-Lower-middle-income countries,,1983,54.3325,
Low-and-Lower-middle-income countries,,1984,54.6755,
Low-and-Lower-middle-income countries,,1985,55.094,
Low-and-Lower-middle-income countries,,1986,55.62,
Low-and-Lower-middle-income countries,,1987,56.1266,
Low-and-Lower-middle-income countries,,1988,56.3644,
Low-and-Lower-middle-income countries,,1989,56.8801,
Low-and-Lower-middle-income countries,,1990,57.0544,
Low-and-Lower-middle-income countries,,1991,57.1081,
Low-and-Lower-middle-income countries,,1992,57.4217,
Low-and-Lower-middle-income countries,,1993,57.7719,
Low-and-Lower-middle-income countries,,1994,57.3206,
Low-and-Lower-middle-income countries,,1995,58.291,
Low-and-Lower-middle-income countries,,1996,58.5374,
Low-and-Lower-middle-income countries,,1997,58.8719,
Low-and-Lower-middle-income countries,,1998,59.0596,
Low-and-Lower-middle-income countries,,1999,59.6055,
Low-and-Lower-middle-income countries,,2000,60.1181,
Low-and-Lower-middle-income countries,,2001,60.5209,
Low-and-Lower-middle-income countries,,2002,60.971,
Low-and-Lower-middle-income countries,,2003,61.4554,
Low-and-Lower-middle-income countries,,2004,61.8521,
Low-and-Lower-middle-income countries,,2005,62.2592,
Low-and-Lower-middle-income countries,,2006,62.7561,
Low-and-Lower-middle-income countries,,2007,63.2053,
Low-and-Lower-middle-income countries,,2008,63.5405,
Low-and-Lower-middle-income countries,,2009,63.8688,
Low-and-Lower-middle-income countries,,2010,64.4219,
Low-and-Lower-middle-income countries,,2011,64.7499,
Low-and-Lower-middle-income countries,,2012,65.2497,
Low-and-Lower-middle-income countries,,2013,65.6242,
Low-and-Lower-middle-income countries,,2014,65.8945,
Low-and-Lower-middle-income countries,,2015,66.1977,
Low-and-Lower-middle-income countries,,2016,66.5404,
Low-and-Lower-middle-income countries,,2017,66.823,
Low-and-Lower-middle-income countries,,2018,67.2111,
Low-and-Lower-middle-income countries,,2019,67.4852,
Low-and-Lower-middle-income countries,,2020,66.9999,
Low-and-Lower-middle-income countries,,2021,65.4311,
Low-and-Lower-middle-income countries,,2022,68.1106,
Low-and-Lower-middle-income countries,,2023,68.6631,
Low-and-middle-income countries,,1950,42.3318,
Low-and-middle-income countries,,1951,43.0855,
Low-and-middle-income countries,,1952,44.0826,
Low-and-middle-income countries,,1953,44.7172,
Low-and-middle-income countries,,1954,45.5521,
Low-and-middle-income countries,,1955,46.1598,
Low-and-middle-income countries,,1956,46.7931,
Low-and-middle-income countries,,1957,47.1948,
Low-and-middle-income countries,,1958,47.6855,
Low-and-middle-income countries,,1959,45.2607,
Low-and-middle-income countries,,1960,43.2013,
Low-and-middle-income countries,,1961,45.9776,
Low-and-middle-income countries,,1962,49.4617,
Low-and-middle-income countries,,1963,50.092,
Low-and-middle-income countries,,1964,50.6639,
Low-and-middle-income countries,,1965,50.397,
Low-and-middle-income countries,,1966,51.0893,
Low-and-middle-income countries,,1967,51.5993,
Low-and-middle-income countries,,1968,52.3595,
Low-and-middle-income countries,,1969,52.8431,
Low-and-middle-income countries,,1970,53.105,
Low-and-middle-income countries,,1971,52.7537,
Low-and-middle-income countries,,1972,54.1711,
Low-and-middle-income countries,,1973,54.7428,
Low-and-middle-income countries,,1974,55.1201,
Low-and-middle-income countries,,1975,55.335,
Low-and-middle-income countries,,1976,55.6727,
Low-and-middle-income countries,,1977,56.2809,
Low-and-middle-income countries,,1978,56.7005,
Low-and-middle-income countries,,1979,57.403,
Low-and-middle-income countries,,1980,57.841,
Low-and-middle-income countries,,1981,58.2746,
Low-and-middle-income countries,,1982,58.7283,
Low-and-middle-income countries,,1983,58.9722,
Low-and-middle-income countries,,1984,59.3212,
Low-and-middle-income countries,,1985,59.7533,
Low-and-middle-income countries,,1986,60.3393,
Low-and-middle-income countries,,1987,60.8156,
Low-and-middle-income countries,,1988,61.028,
Low-and-middle-income countries,,1989,61.4743,
Low-and-middle-income countries,,1990,61.6524,
Low-and-middle-income countries,,1991,61.756,
Low-and-middle-income countries,,1992,61.9628,
Low-and-middle-income countries,,1993,62.1355,
Low-and-middle-income countries,,1994,61.921,
Low-and-middle-income countries,,1995,62.6056,
Low-and-middle-income countries,,1996,62.9305,
Low-and-middle-income countries,,1997,63.2736,
Low-and-middle-income countries,,1998,63.4859,
Low-and-middle-income countries,,1999,63.8148,
Low-and-middle-income countries,,2000,64.1995,
Low-and-middle-income countries,,2001,64.5299,
Low-and-middle-income countries,,2002,64.8718,
Low-and-middle-income countries,,2003,65.2486,
Low-and-middle-income countries,,2004,65.5455,
Low-and-middle-income countries,,2005,65.9951,
Low-and-middle-income countries,,2006,66.466,
Low-and-middle-income countries,,2007,66.9145,
Low-and-middle-income countries,,2008,67.2047,
Low-and-middle-income countries,,2009,67.5919,
Low-and-middle-income countries,,2010,68.034,
Low-and-middle-income countries,,2011,68.3828,
Low-and-middle-income countries,,2012,68.8581,
Low-and-middle-income countries,,2013,69.1984,
Low-and-middle-income countries,,2014,69.4678,
Low-and-middle-income countries,,2015,69.7401,
Low-and-middle-income countries,,2016,70.0245,
Low-and-middle-income countries,,2017,70.2587,
Low-and-middle-income countries,,2018,70.6169,
Low-and-middle-income countries,,2019,70.8457,
Low-and-middle-income countries,,2020,70.2154,
Low-and-middle-income countries,,2021,69.0267,
Low-and-middle-income countries,,2022,71.0722,
Low-and-middle-income countries,,2023,71.474,
Low-income countries,,1950,31.21,
Low-income countries,,1951,33.0151,
Low-income countries,,1952,36.044,
Low-income countries,,1953,37.0318,
Low-income countries,,1954,38.0213,
Low-income countries,,1955,38.4836,
Low-income countries,,1956,38.9121,
Low-income countries,,1957,38.2601,
Low-income countries,,1958,38.6255,
Low-income countries,,1959,40.1355,
Low-income countries,,1960,40.5319,
Low-income countries,,1961,40.845,
Low-income countries,,1962,41.1678,
Low-income countries,,1963,41.4082,
Low-income countries,,1964,41.8903,
Low-income countries,,1965,42.0954,
Low-income countries,,1966,42.0484,
Low-income countries,,1967,42.8351,
Low-income countries,,1968,43.201,
Low-income countries,,1969,43.4998,
Low-income countries,,1970,43.8402,
Low-income countries,,1971,44.1795,
Low-income countries,,1972,43.7708,
Low-income countries,,1973,44.5431,
Low-income countries,,1974,44.5675,
Low-income countries,,1975,44.8108,
Low-income countries,,1976,45.5278,
Low-income countries,,1977,45.8575,
Low-income countries,,1978,45.9815,
Low-income countries,,1979,46.3478,
Low-income countries,,1980,46.6823,2147.245
Low-income countries,,1981,46.8663,2134.1372
Low-income countries,,1982,46.8923,2176.1082
Low-income countries,,1983,45.4904,2236.5771
Low-income countries,,1984,45.2005,2260.378
Low-income countries,,1985,45.7331,2044.131
Low-income countries,,1986,46.8506,1977.6311
Low-income countries,,1987,48.0486,1974.5564
Low-income countries,,1988,47.9042,2213.3503
Low-income countries,,1989,49.187,1976.6538
Low-income countries,,1990,49.212,2008.1678
Low-income countries,,1991,48.9484,1878.1621
Low-income countries,,1992,49.0088,1855.6587
Low-income countries,,1993,50.024,1886.9717
Low-income countries,,1994,46.3373,1817.1023
Low-income countries,,1995,50.7878,1886.386
Low-income countries,,1996,50.9639,1835.2429
Low-income countries,,1997,51.408,1809.655
Low-income countries,,1998,50.9393,1729.7102
Low-income countries,,1999,52.152,1879.2698
Low-income countries,,2000,53.1451,1795.4221
Low-income countries,,2001,53.6843,1743.6638
Low-income countries,,2002,54.1838,1735.0878
Low-income countries,,2003,55.1324,1716.0083
Low-income countries,,2004,55.6751,1777.063
Low-income countries,,2005,56.2505,1833.6022
Low-income countries,,2006,57.0514,1818.6128
Low-income countries,,2007,57.7508,1774.7601
Low-income countries,,2008,58.4103,1821.4463
Low-income countries,,2009,57.9787,1719.6891
Low-income countries,,2010,59.534,1705.8384
Low-income countries,,2011,59.3977,1501.4962
Low-income countries,,2012,60.3636,1354.5903
Low-income countries,,2013,60.8942,1290.9468
Low-income countries,,2014,60.9,1253.2781
Low-income countries,,2015,61.1625,1122.695
Low-income countries,,2016,61.5613,1126.2107
Low-income countries,,2017,61.7655,1291.1782
Low-income countries,,2018,62.7091,1264.9279
Low-income countries,,2019,63.0385,1275.5005
Low-income countries,,2020,63.267,1162.1531
Low-income countries,,2021,62.779,1115.6864
Low-income countries,,2022,63.4802,1112.3843
Low-income countries,,2023,64.9377,1109.3414
Lower-middle-income countries,,1950,40.7796,
Lower-middle-income countries,,1951,41.3364,
Lower-middle-income countries,,1952,41.9591,
Lower-middle-income countries,,1953,42.4424,
Lower-middle-income countries,,1954,43.2255,
Lower-middle-income countries,,1955,43.8586,
Lower-middle-income countries,,1956,44.3491,
Lower-middle-income countries,,1957,44.8092,
Lower-middle-income countries,,1958,45.2864,
Lower-middle-income countries,,1959,45.8152,
Lower-middle-income countries,,1960,46.17,
Lower-middle-income countries,,1961,46.5421,
Lower-middle-income countries,,1962,46.9623,
Lower-middle-income countries,,1963,47.3373,
Lower-middle-income countries,,1964,47.749,
Lower-middle-income countries,,1965,47.26,984.0892
Lower-middle-income countries,,1966,47.7005,1022.84937
Lower-middle-income countries,,1967,47.9536,1041.9913
Lower-middle-income countries,,1968,48.9212,1099.8777
Lower-middle-income countries,,1969,49.3425,1156.9021
Lower-middle-income countries,,1970,49.2374,1143.6917
Lower-middle-income countries,,1971,47.6442,1155.5417
Lower-middle-income countries,,1972,50.2647,1177.3994
Lower-middle-income countries,,1973,50.7827,1188.1047
Lower-middle-income countries,,1974,51.199,1197.3597
Lower-middle-income countries,,1975,51.2818,1256.9105
Lower-middle-income countries,,1976,51.7946,1273.0538
Lower-middle-income countries,,1977,52.3854,1323.1105
Lower-middle-income countries,,1978,52.907,1349.5272
Lower-middle-income countries,,1979,54.0136,1400.4281
Lower-middle-income countries,,1980,54.5626,1428.9462
Lower-middle-income countries,,1981,55.0204,1518.3168
Lower-middle-income countries,,1982,55.4954,1510.1705
Lower-middle-income countries,,1983,55.9784,1550.8053
Lower-middle-income countries,,1984,56.4512,1597.4498
Lower-middle-income countries,,1985,56.8504,1935.7502
Lower-middle-income countries,,1986,57.2545,1976.9216
Lower-middle-income countries,,1987,57.6142,2056.4604
Lower-middle-income countries,,1988,57.9567,2135.547
Lower-middle-income countries,,1989,58.3109,2240.188
Lower-middle-income countries,,1990,58.5269,2318.1272
Lower-middle-income countries,,1991,58.6645,2343.769
Lower-middle-income countries,,1992,59.0422,2374.9106
Lower-middle-income countries,,1993,59.2658,2411.1482
Lower-middle-income countries,,1994,59.5007,2468.9033
Lower-middle-income countries,,1995,59.7742,2585.4956
Lower-middle-income countries,,1996,60.0518,2649.5679
Lower-middle-income countries,,1997,60.3774,2708.8784
Lower-middle-income countries,,1998,60.7142,2786.5847
Lower-middle-income countries,,1999,61.1201,2843.8777
Lower-middle-income countries,,2000,61.5458,2915.7847
Lower-middle-income countries,,2001,61.9217,2904.823
Lower-middle-income countries,,2002,62.3665,2944.5889
Lower-middle-income countries,,2003,62.7637,2977.4685
Lower-middle-income countries,,2004,63.1376,3159.966
Lower-middle-income countries,,2005,63.5158,3257.4146
Lower-middle-income countries,,2006,63.958,3310.9722
Lower-middle-income countries,,2007,64.3619,3492.2378
Lower-middle-income countries,,2008,64.6334,3612.2969
Lower-middle-income countries,,2009,65.1359,3751.1763
Lower-middle-income countries,,2010,65.4807,3848.249
Lower-middle-income countries,,2011,65.9437,3981.66
Lower-middle-income countries,,2012,66.3198,4066.6284
Lower-middle-income countries,,2013,66.662,4140.078
Lower-middle-income countries,,2014,67.0069,4301.6978
Lower-middle-income countries,,2015,67.3283,4407.203
