country,code,continent,year,life_expectancy,energy_consumption
Netherlands,NLD,Europe,2021,81.356,57247.258
Netherlands,NLD,Europe,2022,81.9121,53288.39
Netherlands,NLD,Europe,2023,82.1576,51949.645
New Caledonia,NCL,Unknown,1950,45.0952,
New Caledonia,NCL,Unknown,1951,45.7237,
New Caledonia,NCL,Unknown,1952,46.4602,
New Caledonia,NCL,Unknown,1953,47.1701,
New Caledonia,NCL,Unknown,1954,47.8945,
New Caledonia,NCL,Unknown,1955,48.6078,
New Caledonia,NCL,Unknown,1956,49.374,
New Caledonia,NCL,Unknown,1957,50.1203,
New Caledonia,NCL,Unknown,1958,50.8645,
New Caledonia,NCL,Unknown,1959,51.5849,
New Caledonia,NCL,Unknown,1960,52.3411,
New Caledonia,NCL,Unknown,1961,53.0683,
New Caledonia,NCL,Unknown,1962,53.795,
New Caledonia,NCL,Unknown,1963,54.5314,
New Caledonia,NCL,Unknown,1964,55.2871,
New Caledonia,NCL,Unknown,1965,56.0663,
New Caledonia,NCL,Unknown,1966,56.8711,
New Caledonia,NCL,Unknown,1967,57.6885,
New Caledonia,NCL,Unknown,1968,58.5033,
New Caledonia,NCL,Unknown,1969,59.2997,
New Caledonia,NCL,Unknown,1970,60.0575,
New Caledonia,NCL,Unknown,1971,60.7845,
New Caledonia,NCL,Unknown,1972,61.4132,
New Caledonia,NCL,Unknown,1973,62.0997,
New Caledonia,NCL,Unknown,1974,62.6904,
New Caledonia,NCL,Unknown,1975,63.2394,
New Caledonia,NCL,Unknown,1976,63.7507,
New Caledonia,NCL,Unknown,1977,64.2362,
New Caledonia,NCL,Unknown,1978,64.7019,
New Caledonia,NCL,Unknown,1979,65.1539,
New Caledonia,NCL,Unknown,1980,65.6008,48463.023
New Caledonia,NCL,Unknown,1981,65.9865,45892.88
New Caledonia,NCL,Unknown,1982,66.5105,33612.188
New Caledonia,NCL,Unknown,1983,66.9715,29976.361
New Caledonia,NCL,Unknown,1984,67.4188,34449.605
New Caledonia,NCL,Unknown,1985,67.8432,35138.87
New Caledonia,NCL,Unknown,1986,68.2385,35853.625
New Caledonia,NCL,Unknown,1987,68.5974,36572.535
New Caledonia,NCL,Unknown,1988,68.9204,35914.227
New Caledonia,NCL,Unknown,1989,69.2205,38952.156
New Caledonia,NCL,Unknown,1990,69.5259,37261.715
New Caledonia,NCL,Unknown,1991,69.8205,37957.8
New Caledonia,NCL,Unknown,1992,70.1431,38198.36
New Caledonia,NCL,Unknown,1993,70.5038,36692.65
New Caledonia,NCL,Unknown,1994,70.8967,36674.36
New Caledonia,NCL,Unknown,1995,71.3138,35459.2
New Caledonia,NCL,Unknown,1996,71.7497,35122.965
New Caledonia,NCL,Unknown,1997,72.2035,32178.488
New Caledonia,NCL,Unknown,1998,72.6766,31902.83
New Caledonia,NCL,Unknown,1999,73.1407,31279.45
New Caledonia,NCL,Unknown,2000,73.5737,40982.81
New Caledonia,NCL,Unknown,2001,73.9577,38821.22
New Caledonia,NCL,Unknown,2002,74.2781,41888.996
New Caledonia,NCL,Unknown,2003,74.4996,44709.664
New Caledonia,NCL,Unknown,2004,74.7131,42506.266
New Caledonia,NCL,Unknown,2005,74.8671,46059.676
New Caledonia,NCL,Unknown,2006,75.0163,45058.117
New Caledonia,NCL,Unknown,2007,75.1812,47088.543
New Caledonia,NCL,Unknown,2008,75.3981,46293.13
New Caledonia,NCL,Unknown,2009,75.676,46386.137
New Caledonia,NCL,Unknown,2010,75.9915,54476.797
New Caledonia,NCL,Unknown,2011,76.3151,52115.16
New Caledonia,NCL,Unknown,2012,76.6153,54380.004
New Caledonia,NCL,Unknown,2013,76.8666,57012.297
New Caledonia,NCL,Unknown,2014,77.0529,66096.52
New Caledonia,NCL,Unknown,2015,77.2055,66969.8
New Caledonia,NCL,Unknown,2016,77.3589,72312.38
New Caledonia,NCL,Unknown,2017,77.5036,69077.99
New Caledonia,NCL,Unknown,2018,77.5567,77017.23
New Caledonia,NCL,Unknown,2019,77.2623,72879.4
New Caledonia,NCL,Unknown,2020,77.0494,67648.06
New Caledonia,NCL,Unknown,2021,77.1134,59830.67
New Caledonia,NCL,Unknown,2022,77.6983,63128.047
New Caledonia,NCL,Unknown,2023,78.7658,63832.758
New Zealand,NZL,Oceania,1948,68.81,
New Zealand,NZL,Oceania,1949,68.95,
New Zealand,NZL,Oceania,1950,69.2532,
New Zealand,NZL,Oceania,1951,69.1286,
New Zealand,NZL,Oceania,1952,69.3765,
New Zealand,NZL,Oceania,1953,70.2136,
New Zealand,NZL,Oceania,1954,70.3348,
New Zealand,NZL,Oceania,1955,70.4792,
New Zealand,NZL,Oceania,1956,70.7216,
New Zealand,NZL,Oceania,1957,70.2553,
New Zealand,NZL,Oceania,1958,70.8768,
New Zealand,NZL,Oceania,1959,70.774,
New Zealand,NZL,Oceania,1960,71.2235,
New Zealand,NZL,Oceania,1961,70.9345,
New Zealand,NZL,Oceania,1962,71.1997,
New Zealand,NZL,Oceania,1963,71.2666,
New Zealand,NZL,Oceania,1964,71.2952,
New Zealand,NZL,Oceania,1965,71.2151,32322.451
New Zealand,NZL,Oceania,1966,71.073,33754.414
New Zealand,NZL,Oceania,1967,71.4375,33539.09
New Zealand,NZL,Oceania,1968,71.088,33935.203
New Zealand,NZL,Oceania,1969,71.475,34146.38
New Zealand,NZL,Oceania,1970,71.2192,37491.758
New Zealand,NZL,Oceania,1971,71.7167,38644.863
New Zealand,NZL,Oceania,1972,71.8235,40502.883
New Zealand,NZL,Oceania,1973,71.6751,41281.184
New Zealand,NZL,Oceania,1974,71.9405,40984.44
New Zealand,NZL,Oceania,1975,72.2002,40921.887
New Zealand,NZL,Oceania,1976,72.3966,41852.477
New Zealand,NZL,Oceania,1977,72.1345,42534.766
New Zealand,NZL,Oceania,1978,73.0094,42083.586
New Zealand,NZL,Oceania,1979,73.0509,42663.29
New Zealand,NZL,Oceania,1980,72.8619,42680.992
New Zealand,NZL,Oceania,1981,73.6324,42624.312
New Zealand,NZL,Oceania,1982,73.7237,43688.773
New Zealand,NZL,Oceania,1983,73.8291,44927.594
New Zealand,NZL,Oceania,1984,74.3668,47159.5
New Zealand,NZL,Oceania,1985,73.8761,47250.29
New Zealand,NZL,Oceania,1986,74.1192,50710.387
New Zealand,NZL,Oceania,1987,74.2074,50990.215
New Zealand,NZL,Oceania,1988,74.4784,52845.29
New Zealand,NZL,Oceania,1989,74.8878,53765.348
New Zealand,NZL,Oceania,1990,75.4252,54882.58
New Zealand,NZL,Oceania,1991,76.0789,54636.867
New Zealand,NZL,Oceania,1992,76.1907,53932.098
New Zealand,NZL,Oceania,1993,76.4987,54915.42
New Zealand,NZL,Oceania,1994,76.9178,57204.023
New Zealand,NZL,Oceania,1995,76.7853,58486.742
New Zealand,NZL,Oceania,1996,76.8069,58451.44
New Zealand,NZL,Oceania,1997,77.3441,57724.258
New Zealand,NZL,Oceania,1998,78.1667,57203.105
New Zealand,NZL,Oceania,1999,77.9107,57340.453
New Zealand,NZL,Oceania,2000,78.6681,59508.152
New Zealand,NZL,Oceania,2001,78.6615,58452.426
New Zealand,NZL,Oceania,2002,78.8659,59550.86
New Zealand,NZL,Oceania,2003,79.1414,56697.605
New Zealand,NZL,Oceania,2004,79.3548,57464.543
New Zealand,NZL,Oceania,2005,80.0308,55322.53
New Zealand,NZL,Oceania,2006,80.0152,55061.594
New Zealand,NZL,Oceania,2007,80.122,54329.863
New Zealand,NZL,Oceania,2008,80.2457,53992.19
New Zealand,NZL,Oceania,2009,80.545,53324.062
New Zealand,NZL,Oceania,2010,81.0517,54081.445
New Zealand,NZL,Oceania,2011,80.8422,53868.23
New Zealand,NZL,Oceania,2012,81.1668,53913.836
New Zealand,NZL,Oceania,2013,81.6119,53789.95
New Zealand,NZL,Oceania,2014,81.4106,55422.555
New Zealand,NZL,Oceania,2015,81.5866,54663.062
New Zealand,NZL,Oceania,2016,82.0027,54230.543
New Zealand,NZL,Oceania,2017,81.6053,53988.824
New Zealand,NZL,Oceania,2018,81.8838,52734.938
New Zealand,NZL,Oceania,2019,81.8322,52824.816
New Zealand,NZL,Oceania,2020,82.6628,47200.766
New Zealand,NZL,Oceania,2021,82.3003,46175.445
New Zealand,NZL,Oceania,2022,81.0061,45347.203
New Zealand,NZL,Oceania,2023,82.088,46344.71
Nicaragua,NIC,North America,1920,24.0,
Nicaragua,NIC,North America,1930,28.0,
Nicaragua,NIC,North America,1940,34.0,
Nicaragua,NIC,North America,1950,40.6302,
Nicaragua,NIC,North America,1951,40.8046,
Nicaragua,NIC,North America,1952,41.8605,
Nicaragua,NIC,North America,1953,42.4472,
Nicaragua,NIC,North America,1954,43.0637,
Nicaragua,NIC,North America,1955,43.6583,
Nicaragua,NIC,North America,1956,44.2772,
Nicaragua,NIC,North America,1957,44.8762,
Nicaragua,NIC,North America,1958,45.477,
Nicaragua,NIC,North America,1959,46.0588,
Nicaragua,NIC,North America,1960,46.3994,
Nicaragua,NIC,North America,1961,47.2893,
Nicaragua,NIC,North America,1962,47.9808,
Nicaragua,NIC,North America,1963,48.7522,
Nicaragua,NIC,North America,1964,49.5863,
Nicaragua,NIC,North America,1965,50.6467,
Nicaragua,NIC,North America,1966,51.5788,
Nicaragua,NIC,North America,1967,52.3483,
Nicaragua,NIC,North America,1968,52.8653,
Nicaragua,NIC,North America,1969,53.3505,
Nicaragua,NIC,North America,1970,53.8153,
Nicaragua,NIC,North America,1971,54.2195,
Nicaragua,NIC,North America,1972,47.957,
Nicaragua,NIC,North America,1973,55.0225,
Nicaragua,NIC,North America,1974,55.4013,
Nicaragua,NIC,North America,1975,55.7738,
Nicaragua,NIC,North America,1976,56.1177,
Nicaragua,NIC,North America,1977,56.1255,
Nicaragua,NIC,North America,1978,53.5335,
Nicaragua,NIC,North America,1979,50.8285,
Nicaragua,NIC,North America,1980,57.9528,2653.5022
Nicaragua,NIC,North America,1981,58.2784,2570.7314
Nicaragua,NIC,North America,1982,58.6854,2510.7913
Nicaragua,NIC,North America,1983,56.8509,2460.6487
Nicaragua,NIC,North America,1984,56.1261,2268.5315
Nicaragua,NIC,North America,1985,56.3995,2528.4866
Nicaragua,NIC,North America,1986,57.5581,2413.0732
Nicaragua,NIC,North America,1987,57.3291,2409.5254
Nicaragua,NIC,North America,1988,59.8332,2401.3022
Nicaragua,NIC,North America,1989,61.884,2386.382
Nicaragua,NIC,North America,1990,62.4729,2206.9414
Nicaragua,NIC,North America,1991,63.3096,2041.5607
Nicaragua,NIC,North America,1992,63.6717,2336.5574
Nicaragua,NIC,North America,1993,64.0928,2289.9355
Nicaragua,NIC,North America,1994,64.549,2357.6055
Nicaragua,NIC,North America,1995,64.8693,2505.5374
Nicaragua,NIC,North America,1996,65.2148,2611.5842
Nicaragua,NIC,North America,1997,65.5231,2693.424
Nicaragua,NIC,North America,1998,64.1109,2971.69
Nicaragua,NIC,North America,1999,65.8924,3121.232
Nicaragua,NIC,North America,2000,66.3601,3181.092
Nicaragua,NIC,North America,2001,67.0281,3275.757
Nicaragua,NIC,North America,2002,67.9504,3245.8179
Nicaragua,NIC,North America,2003,68.7487,3403.2148
Nicaragua,NIC,North America,2004,69.5101,3533.9648
Nicaragua,NIC,North America,2005,70.3745,3518.621
Nicaragua,NIC,North America,2006,70.9578,3523.339
Nicaragua,NIC,North America,2007,71.1973,3652.4143
Nicaragua,NIC,North America,2008,71.4043,3468.9956
Nicaragua,NIC,North America,2009,71.4986,3474.4766
Nicaragua,NIC,North America,2010,71.7608,3465.2234
Nicaragua,NIC,North America,2011,72.0329,3623.9148
Nicaragua,NIC,North America,2012,72.4346,3512.634
Nicaragua,NIC,North America,2013,72.5513,3574.803
Nicaragua,NIC,North America,2014,72.792,3700.0437
Nicaragua,NIC,North America,2015,72.8989,4094.406
Nicaragua,NIC,North America,2016,73.1803,4045.3796
Nicaragua,NIC,North America,2017,73.3892,3990.2522
Nicaragua,NIC,North America,2018,73.8787,2904.051
Nicaragua,NIC,North America,2019,73.7637,2988.3225
Nicaragua,NIC,North America,2020,70.7662,2969.38
Nicaragua,NIC,North America,2021,70.4777,3228.1248
Nicaragua,NIC,North America,2022,74.4626,3190.3118
Nicaragua,NIC,North America,2023,74.9468,3124.2483
Niger,NER,Africa,1921,24.35,
Niger,NER,Africa,1940,34.47,
Niger,NER,Africa,1950,35.9014,
Niger,NER,Africa,1951,35.9035,
Niger,NER,Africa,1952,35.9139,
Niger,NER,Africa,1953,35.927,
Niger,NER,Africa,1954,35.9539,
Niger,NER,Africa,1955,35.9699,
Niger,NER,Africa,1956,36.0401,
Niger,NER,Africa,1957,36.0795,
Niger,NER,Africa,1958,36.0869,
Niger,NER,Africa,1959,36.1369,
Niger,NER,Africa,1960,36.1933,
Niger,NER,Africa,1961,36.2869,
Niger,NER,Africa,1962,36.3185,
Niger,NER,Africa,1963,36.4367,
Niger,NER,Africa,1964,36.4641,
Niger,NER,Africa,1965,36.4038,
Niger,NER,Africa,1966,36.3305,
Niger,NER,Africa,1967,36.243,
Niger,NER,Africa,1968,36.1276,
Niger,NER,Africa,1969,36.0028,
Niger,NER,Africa,1970,35.919,
Niger,NER,Africa,1971,35.2935,
Niger,NER,Africa,1972,35.813,
Niger,NER,Africa,1973,35.9379,
Niger,NER,Africa,1974,36.1946,
Niger,NER,Africa,1975,36.5678,
Niger,NER,Africa,1976,37.1012,
Niger,NER,Africa,1977,37.6893,
Niger,NER,Africa,1978,38.2675,
Niger,NER,Africa,1979,38.8893,
Niger,NER,Africa,1980,39.344,430.13785
Niger,NER,Africa,1981,39.637,430.8741
Niger,NER,Africa,1982,39.8438,434.0698
Niger,NER,Africa,1983,39.9787,407.19907
Niger,NER,Africa,1984,39.9889,411.49118
Niger,NER,Africa,1985,40.1199,399.5727
Niger,NER,Africa,1986,40.2511,328.37604
Niger,NER,Africa,1987,40.4678,344.51108
Niger,NER,Africa,1988,40.7909,472.2003
Niger,NER,Africa,1989,41.1878,469.373
Niger,NER,Africa,1990,41.7324,450.17517
Niger,NER,Africa,1991,42.2892,441.74545
Niger,NER,Africa,1992,43.0644,417.97418
Niger,NER,Africa,1993,43.8382,426.55518
Niger,NER,Africa,1994,44.5862,417.15472
Niger,NER,Africa,1995,45.5039,415.87695
Niger,NER,Africa,1996,46.3133,404.1924
Niger,NER,Africa,1997,47.0975,392.9728
Niger,NER,Africa,1998,47.8066,394.33826
Niger,NER,Africa,1999,48.4801,354.67816
Niger,NER,Africa,2000,49.1725,288.23282
Niger,NER,Africa,2001,49.8722,272.5111
Niger,NER,Africa,2002,50.6448,279.74094
Niger,NER,Africa,2003,51.5448,296.8414
Niger,NER,Africa,2004,52.4019,314.17807
Niger,NER,Africa,2005,53.3203,285.699
Niger,NER,Africa,2006,54.2228,274.10272
Niger,NER,Africa,2007,55.0628,287.41928
Niger,NER,Africa,2008,55.8515,307.89026
Niger,NER,Africa,2009,56.4871,349.23425
Niger,NER,Africa,2010,57.0796,416.40424
Niger,NER,Africa,2011,57.6001,402.53995
Niger,NER,Africa,2012,57.9867,514.32916
Niger,NER,Africa,2013,58.364,557.45984
Niger,NER,Africa,2014,58.6934,509.82996
Niger,NER,Africa,2015,58.8498,518.8658
Niger,NER,Africa,2016,59.2283,466.9426
Niger,NER,Africa,2017,59.5239,438.04407
Niger,NER,Africa,2018,59.7646,381.82718
Niger,NER,Africa,2019,60.031,475.51987
Niger,NER,Africa,2020,59.8903,464.73636
Niger,NER,Africa,2021,59.5422,445.613
Niger,NER,Africa,2022,60.3981,532.96545
Niger,NER,Africa,2023,61.1833,519.35846
Nigeria,NGA,Africa,1950,35.5275,
Nigeria,NGA,Africa,1951,35.7202,
Nigeria,NGA,Africa,1952,35.8773,
Nigeria,NGA,Africa,1953,36.0395,
Nigeria,NGA,Africa,1954,36.2356,
Nigeria,NGA,Africa,1955,36.3358,
Nigeria,NGA,Africa,1956,36.4819,
Nigeria,NGA,Africa,1957,36.6178,
Nigeria,NGA,Africa,1958,36.834,
Nigeria,NGA,Africa,1959,37.0278,
Nigeria,NGA,Africa,1960,37.2067,
Nigeria,NGA,Africa,1961,37.4271,
Nigeria,NGA,Africa,1962,37.6065,
Nigeria,NGA,Africa,1963,37.8062,
Nigeria,NGA,Africa,1964,37.9802,
Nigeria,NGA,Africa,1965,38.2208,
Nigeria,NGA,Africa,1966,38.3555,
Nigeria,NGA,Africa,1967,37.4966,
Nigeria,NGA,Africa,1968,38.6424,
Nigeria,NGA,Africa,1969,38.9458,
Nigeria,NGA,Africa,1970,40.0084,
Nigeria,NGA,Africa,1971,40.6062,
Nigeria,NGA,Africa,1972,41.2727,
Nigeria,NGA,Africa,1973,41.8307,
Nigeria,NGA,Africa,1974,42.4886,
Nigeria,NGA,Africa,1975,43.0544,
Nigeria,NGA,Africa,1976,44.186,
Nigeria,NGA,Africa,1977,44.8467,
Nigeria,NGA,Africa,1978,45.348,
Nigeria,NGA,Africa,1979,45.7379,
Nigeria,NGA,Africa,1980,45.959,1585.5594
Nigeria,NGA,Africa,1981,46.3087,1919.4331
Nigeria,NGA,Africa,1982,46.4366,1874.1976
Nigeria,NGA,Africa,1983,46.4423,1840.0729
Nigeria,NGA,Africa,1984,46.3388,1923.2622
Nigeria,NGA,Africa,1985,46.193,1994.2407
Nigeria,NGA,Africa,1986,45.9527,1881.5508
Nigeria,NGA,Africa,1987,45.8901,1947.9224
Nigeria,NGA,Africa,1988,45.8343,2024.1106
Nigeria,NGA,Africa,1989,45.8304,2136.253
Nigeria,NGA,Africa,1990,45.7327,2012.1342
Nigeria,NGA,Africa,1991,45.4832,2131.258
Nigeria,NGA,Africa,1992,45.5874,2130.5764
Nigeria,NGA,Africa,1993,45.7826,2117.968
Nigeria,NGA,Africa,1994,45.7476,1916.4432
Nigeria,NGA,Africa,1995,45.8701,2088.3604
Nigeria,NGA,Africa,1996,45.8328,2086.6726
Nigeria,NGA,Africa,1997,45.9598,2034.072
Nigeria,NGA,Africa,1998,46.1479,1893.6866
Nigeria,NGA,Africa,1999,46.6088,1845.0272
Nigeria,NGA,Africa,2000,47.1427,1704.0754
Nigeria,NGA,Africa,2001,47.5493,1880.8776
Nigeria,NGA,Africa,2002,48.0201,1880.1866
Nigeria,NGA,Africa,2003,48.618,1946.9711
Nigeria,NGA,Africa,2004,49.1477,1961.0071
Nigeria,NGA,Africa,2005,49.5377,2102.179
Nigeria,NGA,Africa,2006,49.876,1838.13
Nigeria,NGA,Africa,2007,50.3812,1643.4609
Nigeria,NGA,Africa,2008,50.7483,1969.0131
Nigeria,NGA,Africa,2009,51.0801,1211.6249
Nigeria,NGA,Africa,2010,51.3145,1445.2784
Nigeria,NGA,Africa,2011,51.4902,2022.9473
Nigeria,NGA,Africa,2012,51.6876,1987.3389
Nigeria,NGA,Africa,2013,51.8271,2503.9155
Nigeria,NGA,Africa,2014,51.9401,2658.4219
Nigeria,NGA,Africa,2015,51.9394,2458.8655
Nigeria,NGA,Africa,2016,52.1894,2431.6167
Nigeria,NGA,Africa,2017,52.3971,2297.2007
Nigeria,NGA,Africa,2018,52.669,2398.6106
Nigeria,NGA,Africa,2019,53.0086,2457.388
Nigeria,NGA,Africa,2020,53.0724,2221.5488
Nigeria,NGA,Africa,2021,53.455,2345.2537
Nigeria,NGA,Africa,2022,54.079,2319.8962
Nigeria,NGA,Africa,2023,54.4623,2342.6387
Niue,NIU,Unknown,1950,54.5656,
Niue,NIU,Unknown,1951,54.9476,
Niue,NIU,Unknown,1952,55.3607,
Niue,NIU,Unknown,1953,55.7751,
Niue,NIU,Unknown,1954,56.2032,
Niue,NIU,Unknown,1955,56.6687,
Niue,NIU,Unknown,1956,57.1858,
Niue,NIU,Unknown,1957,57.7193,
Niue,NIU,Unknown,1958,58.2782,
Niue,NIU,Unknown,1959,58.8385,
Niue,NIU,Unknown,1960,59.3838,
Niue,NIU,Unknown,1961,59.9508,
Niue,NIU,Unknown,1962,60.5112,
Niue,NIU,Unknown,1963,61.0255,
Niue,NIU,Unknown,1964,61.5326,
Niue,NIU,Unknown,1965,62.0672,
Niue,NIU,Unknown,1966,62.5645,
Niue,NIU,Unknown,1967,63.0581,
Niue,NIU,Unknown,1968,63.4971,
Niue,NIU,Unknown,1969,63.9831,
Niue,NIU,Unknown,1970,64.3668,
Niue,NIU,Unknown,1971,64.7443,
Niue,NIU,Unknown,1972,65.0601,
Niue,NIU,Unknown,1973,65.4002,
Niue,NIU,Unknown,1974,65.7863,
Niue,NIU,Unknown,1975,66.1157,
Niue,NIU,Unknown,1976,66.5055,
Niue,NIU,Unknown,1977,66.8538,
Niue,NIU,Unknown,1978,67.1406,
Niue,NIU,Unknown,1979,67.3796,
Niue,NIU,Unknown,1980,67.6058,3520.0725
Niue,NIU,Unknown,1981,67.8203,3651.3667
Niue,NIU,Unknown,1982,67.9592,3798.2673
Niue,NIU,Unknown,1983,68.0689,3982.7788
Niue,NIU,Unknown,1984,68.0847,4201.835
Niue,NIU,Unknown,1985,68.0511,4543.8037
Niue,NIU,Unknown,1986,67.9386,4789.334
Niue,NIU,Unknown,1987,67.7827,4926.4897
Niue,NIU,Unknown,1988,67.6097,4976.0396
Niue,NIU,Unknown,1989,67.3171,5017.7573
Niue,NIU,Unknown,1990,67.0624,5079.8286
Niue,NIU,Unknown,1991,66.8168,5141.377
Niue,NIU,Unknown,1992,66.543,5212.315
Niue,NIU,Unknown,1993,66.4086,5297.5654
Niue,NIU,Unknown,1994,66.3923,5389.5215
Niue,NIU,Unknown,1995,66.3785,5472.9365
Niue,NIU,Unknown,1996,66.3903,5560.5615
Niue,NIU,Unknown,1997,66.4372,5677.9883
Niue,NIU,Unknown,1998,66.5763,5820.7817
Niue,NIU,Unknown,1999,65.6411,5956.6216
Niue,NIU,Unknown,2000,66.6454,13725.301
Niue,NIU,Unknown,2001,66.7003,14493.465
Niue,NIU,Unknown,2002,66.6898,14281.594
Niue,NIU,Unknown,2003,66.7746,13664.849
Niue,NIU,Unknown,2004,65.6006,13904.587
Niue,NIU,Unknown,2005,66.9773,14701.655
Niue,NIU,Unknown,2006,67.0659,14805.982
Niue,NIU,Unknown,2007,67.1786,13725.276
Niue,NIU,Unknown,2008,67.2502,21767.549
Niue,NIU,Unknown,2009,67.4562,14357.932
Niue,NIU,Unknown,2010,67.6513,13489.117
Niue,NIU,Unknown,2011,67.8254,15083.333
Niue,NIU,Unknown,2012,68.0091,14796.282
Niue,NIU,Unknown,2013,68.2061,15888.222
Niue,NIU,Unknown,2014,68.4181,16357.539
Niue,NIU,Unknown,2015,68.6111,17585.445
Niue,NIU,Unknown,2016,68.7963,16896.666
Niue,NIU,Unknown,2017,68.9833,16501.904
Niue,NIU,Unknown,2018,69.1361,17009.488
Niue,NIU,Unknown,2019,69.2988,18138.418
Niue,NIU,Unknown,2020,69.4704,17978.35
Niue,NIU,Unknown,2021,69.5721,18198.82
Niue,NIU,Unknown,2022,69.8182,18580.77
Niue,NIU,Unknown,2023,69.9778,19803.477
No income group available,,Unknown,1950,51.0745,
No income group available,,Unknown,1951,51.919,
No income group available,,Unknown,1952,52.6232,
No income group available,,Unknown,1953,53.3275,
No income group available,,Unknown,1954,54.0264,
No income group available,,Unknown,1955,54.6995,
No income group available,,Unknown,1956,55.4204,
No income group available,,Unknown,1957,56.1293,
No income group available,,Unknown,1958,56.8494,
No income group available,,Unknown,1959,57.583,
No income group available,,Unknown,1960,58.267,
No income group available,,Unknown,1961,58.9988,
No income group available,,Unknown,1962,59.5475,
No income group available,,Unknown,1963,60.3737,
No income group available,,Unknown,1964,61.0326,
No income group available,,Unknown,1965,61.7624,
No income group available,,Unknown,1966,62.7351,
No income group available,,Unknown,1967,63.3834,
No income group available,,Unknown,1968,63.7325,
No income group available,,Unknown,1969,63.6644,
No income group available,,Unknown,1970,64.6217,
No income group available,,Unknown,1971,64.9787,
No income group available,,Unknown,1972,65.3585,
No income group available,,Unknown,1973,65.5571,
No income group available,,Unknown,1974,66.0502,
No income group available,,Unknown,1975,66.3996,
No income group available,,Unknown,1976,67.0467,
No income group available,,Unknown,1977,67.4862,
No income group available,,Unknown,1978,67.844,
No income group available,,Unknown,1979,67.8619,
No income group available,,Unknown,1980,67.8064,
No income group available,,Unknown,1981,68.3804,
No income group available,,Unknown,1982,68.6715,
No income group available,,Unknown,1983,69.2288,
No income group available,,Unknown,1984,69.3742,
No income group available,,Unknown,1985,69.6745,
No income group available,,Unknown,1986,70.2472,
No income group available,,Unknown,1987,70.3973,
No income group available,,Unknown,1988,70.5391,
No income group available,,Unknown,1989,70.5757,
No income group available,,Unknown,1990,70.8146,
No income group available,,Unknown,1991,71.0289,
No income group available,,Unknown,1992,71.0413,
No income group available,,Unknown,1993,71.2535,
No income group available,,Unknown,1994,71.1622,
No income group available,,Unknown,1995,71.5954,
No income group available,,Unknown,1996,71.8028,
No income group available,,Unknown,1997,72.4299,
No income group available,,Unknown,1998,72.3296,
No income group available,,Unknown,1999,71.9819,
No income group available,,Unknown,2000,72.2802,
No income group available,,Unknown,2001,70.9394,
No income group available,,Unknown,2002,72.7182,
No income group available,,Unknown,2003,71.97,
No income group available,,Unknown,2004,72.6601,
No income group available,,Unknown,2005,72.9833,
No income group available,,Unknown,2006,72.8871,
No income group available,,Unknown,2007,73.2599,
No income group available,,Unknown,2008,72.5089,
No income group available,,Unknown,2009,72.7182,
No income group available,,Unknown,2010,73.0247,
No income group available,,Unknown,2011,73.0263,
No income group available,,Unknown,2012,73.0266,
No income group available,,Unknown,2013,73.0224,
No income group available,,Unknown,2014,72.7924,
No income group available,,Unknown,2015,72.9609,
No income group available,,Unknown,2016,71.9826,
No income group available,,Unknown,2017,71.8901,
No income group available,,Unknown,2018,72.6186,
No income group available,,Unknown,2019,72.7458,
No income group available,,Unknown,2020,72.362,
No income group available,,Unknown,2021,71.5531,
No income group available,,Unknown,2022,72.5656,
No income group available,,Unknown,2023,72.5194,
North Korea,PRK,Asia,1908,23.508,
North Korea,PRK,Asia,1913,24.981,
North Korea,PRK,Asia,1918,26.977,
North Korea,PRK,Asia,1923,29.534,
North Korea,PRK,Asia,1928,33.605,
North Korea,PRK,Asia,1933,37.388,
North Korea,PRK,Asia,1938,42.571,
North Korea,PRK,Asia,1942,44.889,
North Korea,PRK,Asia,1950,14.2015,
North Korea,PRK,Asia,1951,17.6635,
North Korea,PRK,Asia,1952,32.7909,
North Korea,PRK,Asia,1953,40.2559,
North Korea,PRK,Asia,1954,50.6336,
North Korea,PRK,Asia,1955,51.7663,
North Korea,PRK,Asia,1956,52.7829,
North Korea,PRK,Asia,1957,53.6785,
North Korea,PRK,Asia,1958,54.4781,
North Korea,PRK,Asia,1959,55.172,
North Korea,PRK,Asia,1960,55.8141,
North Korea,PRK,Asia,1961,56.4079,
North Korea,PRK,Asia,1962,56.9976,
North Korea,PRK,Asia,1963,57.5785,
North Korea,PRK,Asia,1964,58.1701,
North Korea,PRK,Asia,1965,58.7854,
North Korea,PRK,Asia,1966,59.4235,
North Korea,PRK,Asia,1967,60.0865,
North Korea,PRK,Asia,1968,60.7566,
North Korea,PRK,Asia,1969,61.4108,
North Korea,PRK,Asia,1970,62.0491,
North Korea,PRK,Asia,1971,62.6628,
North Korea,PRK,Asia,1972,63.2543,
North Korea,PRK,Asia,1973,63.8155,
North Korea,PRK,Asia,1974,64.3349,
North Korea,PRK,Asia,1975,64.8305,
North Korea,PRK,Asia,1976,65.3252,
North Korea,PRK,Asia,1977,65.8106,
North Korea,PRK,Asia,1978,66.2923,
North Korea,PRK,Asia,1979,66.7482,
North Korea,PRK,Asia,1980,67.2083,15082.92
North Korea,PRK,Asia,1981,67.6566,15467.449
North Korea,PRK,Asia,1982,68.0896,15949.624
North Korea,PRK,Asia,1983,68.5026,16453.252
North Korea,PRK,Asia,1984,68.8814,16683.229
